db,device,designators,part_value,manufacturer,mpn,package,quantity,status,mdf_file,reference_url,note
demo,HILTOP Motherboard Rev D,R9,120R,,,Resistor_SMD:R_0603_1608Metric,1,no_mpn,,,componente generico/DNF senza part number ricercabile
demo,HILTOP Motherboard Rev D,R54 R245 R246 R247 R248 R28 R80 R82 R84 R86 R87 R88 R89 R90 R95 R96 R97 R140 R141 R153 R154 R155 R156 R157 R158 R182 R183 R189 R190 R191 R92,220R,,,Resistor_SMD:R_0402_1005Metric,31,no_mpn,,,componente generico/DNF senza part number ricercabile
demo,HILTOP Motherboard Rev D,R20,100K,,,Resistor_SMD:R_0603_1608Metric,1,no_mpn,,,componente generico/DNF senza part number ricercabile
demo,HILTOP Motherboard Rev D,R27 R134,12K,,,Resistor_SMD:R_0603_1608Metric,2,no_mpn,,,componente generico/DNF senza part number ricercabile
demo,HILTOP Motherboard Rev D,R21,1M,,,Resistor_SMD:R_0603_1608Metric,1,no_mpn,,,componente generico/DNF senza part number ricercabile
demo,HILTOP Motherboard Rev D,R34 R49 R50 R72 R53,10K,,,Resistor_SMD:R_0402_1005Metric,5,no_mpn,,,componente generico/DNF senza part number ricercabile
demo,HILTOP Motherboard Rev D,R213 R206 R210 R214 R52 R51 R78 R173 R171 R169,DNF,,,Resistor_SMD:R_0402_1005Metric,10,no_mpn,,,componente generico/DNF senza part number ricercabile
demo,HILTOP Motherboard Rev D,R35 R36 R37 R38 R39 R40 R41 R42 R43 R44 R45 R46 R47 R48 R31 R33 R32 R235 R236 R237 R238 R239 R240 R241 R242,330R,,,Resistor_SMD:R_0402_1005Metric,25,no_mpn,,,componente generico/DNF senza part number ricercabile
demo,HILTOP Motherboard Rev D,R55,8.06K,,,Resistor_SMD:R_0603_1608Metric,1,no_mpn,,,componente generico/DNF senza part number ricercabile
demo,HILTOP Motherboard Rev D,R135 R137 R138 R139 R144 R145 R146 R147 R64,51R,,,Resistor_SMD:R_0603_1608Metric,9,no_mpn,,,componente generico/DNF senza part number ricercabile
demo,HILTOP Motherboard Rev D,R100 R101 R99 R102,100K,,,Resistor_SMD:R_0402_1005Metric,4,no_mpn,,,componente generico/DNF senza part number ricercabile
demo,HILTOP Motherboard Rev D,R13 R15 R29 R26 R107,2K2,,,Resistor_SMD:R_0603_1608Metric,5,no_mpn,,,componente generico/DNF senza part number ricercabile
demo,HILTOP Motherboard Rev D,R178 R179 R180 R181,100R,,,Resistor_SMD:R_0402_1005Metric,4,no_mpn,,,componente generico/DNF senza part number ricercabile
demo,HILTOP Motherboard Rev D,R108 R114 R215 R216,470R,,,Resistor_SMD:R_0603_1608Metric,4,no_mpn,,,componente generico/DNF senza part number ricercabile
demo,HILTOP Motherboard Rev D,R160,30.1K,,,Resistor_SMD:R_0603_1608Metric,1,no_mpn,,,componente generico/DNF senza part number ricercabile
demo,HILTOP Motherboard Rev D,R161 R164,22.1K,,,Resistor_SMD:R_0603_1608Metric,2,no_mpn,,,componente generico/DNF senza part number ricercabile
demo,HILTOP Motherboard Rev D,R163,12.7K,,,Resistor_SMD:R_0603_1608Metric,1,no_mpn,,,componente generico/DNF senza part number ricercabile
demo,HILTOP Motherboard Rev D,R63,0R,,,Resistor_SMD:R_1206_3216Metric,1,no_mpn,,,componente generico/DNF senza part number ricercabile
demo,HILTOP Motherboard Rev D,R59,18K,,,Resistor_SMD:R_0603_1608Metric,1,no_mpn,,,componente generico/DNF senza part number ricercabile
demo,HILTOP Motherboard Rev D,R58,30K,,,Resistor_SMD:R_0603_1608Metric,1,no_mpn,,,componente generico/DNF senza part number ricercabile
demo,HILTOP Motherboard Rev D,R57,75K,,,Resistor_SMD:R_0603_1608Metric,1,no_mpn,,,componente generico/DNF senza part number ricercabile
demo,HILTOP Motherboard Rev D,R75,3K3,,,Resistor_SMD:R_0603_1608Metric,1,no_mpn,,,componente generico/DNF senza part number ricercabile
demo,HILTOP Motherboard Rev D,R112,3.16K,,,Resistor_SMD:R_0603_1608Metric,1,no_mpn,,,componente generico/DNF senza part number ricercabile
demo,HILTOP Motherboard Rev D,R117,47R,,,Resistor_SMD:R_0603_1608Metric,1,no_mpn,,,componente generico/DNF senza part number ricercabile
demo,HILTOP Motherboard Rev D,R115,2K,,,Resistor_SMD:R_0603_1608Metric,1,no_mpn,,,componente generico/DNF senza part number ricercabile
demo,HILTOP Motherboard Rev D,R62,820R,,,Resistor_SMD:R_0603_1608Metric,1,no_mpn,,,componente generico/DNF senza part number ricercabile
demo,HILTOP Motherboard Rev D,R234,90.9K,,,Resistor_SMD:R_0603_1608Metric,1,no_mpn,,,componente generico/DNF senza part number ricercabile
demo,HILTOP Motherboard Rev D,R211 R207 R212 R250 R168 R170 R172,0R,,,Resistor_SMD:R_0402_1005Metric,7,no_mpn,,,componente generico/DNF senza part number ricercabile
demo,HILTOP Motherboard Rev D,R187,0R,,,Resistor_SMD:R_0805_2012Metric,1,no_mpn,,,componente generico/DNF senza part number ricercabile
demo,HILTOP Motherboard Rev D,TP8 TP9 TP10 TP12 TP14 TP13 TP11 TP51 TP52 TP53 TP54 TP92 TP93 TP67 TP68 TP69 TP70 TP71 TP72 TP73 TP74 TP75 TP76 TP77 TP78 TP79 TP80 TP81 TP82 TP83 TP84 TP85 TP86 TP87 TP88 TP89 TP90 TP91 TP55 TP56 TP57 TP58 TP59 TP60 TP61 TP62 TP63 TP64 TP65 TP66 TP33 TP34 TP38 TP39 TP43 TP44 TP45 TP46 TP47 TP48 TP49 TP50 TP17 TP18 TP19 TP94 TP20 TP21 TP22 TP23 TP24 TP25 TP26 TP27 TP28 TP29 TP30 TP31 TP32 TP15 TP16 TP41 TP42 TP40 TP37 TP36 TP35 TP2 TP1 TP3 TP4 TP6 TP5 TP7 TP95,TP,,,TestPoint:TestPoint_THTPad_D1.0mm_Drill0.5mm,95,no_mpn,,,componente generico/DNF senza part number ricercabile
demo,HILTOP Motherboard Rev D,Y1,24Mhz Xtal,AEL CRYSTALS,X24M000000S050,Crystal:Crystal_SMD_Abracon_ABM8G-4Pin_3.2x2.5mm,1,reference,,,nessun MDF pubblico deterministico; richiedere la dichiarazione al produttore o usare la pagina di conformita'
demo,HILTOP Motherboard Rev D,C30 C33 C151 C132,18pF,AVX,04025A180JAT2A,Capacitor_SMD:C_0402_1005Metric,4,reference,,https://connect.kyocera-avx.com/compliance/,nessun MDF pubblico deterministico; richiedere la dichiarazione al produttore o usare la pagina di conformita'
demo,HILTOP Motherboard Rev D,C197 C198 C199 C200,10nF,AVX,04025C103KAT2A,Capacitor_SMD:C_0402_1005Metric,4,reference,,https://connect.kyocera-avx.com/compliance/,nessun MDF pubblico deterministico; richiedere la dichiarazione al produttore o usare la pagina di conformita'
demo,HILTOP Motherboard Rev D,C48 C47,12pF,AVX,06035A120JAT2A,Capacitor_SMD:C_0603_1608Metric,2,reference,,https://connect.kyocera-avx.com/compliance/,nessun MDF pubblico deterministico; richiedere la dichiarazione al produttore o usare la pagina di conformita'
demo,HILTOP Motherboard Rev D,C53 C162 C159 C164 C166 C161 C158 C163 C165 C72 C202 C220 C240 C71 C73 C214 C239,47pF,AVX,06035A470JAT2A,Capacitor_SMD:C_0603_1608Metric,17,reference,,https://connect.kyocera-avx.com/compliance/,nessun MDF pubblico deterministico; richiedere la dichiarazione al produttore o usare la pagina di conformita'
demo,HILTOP Motherboard Rev D,C101 C154 C43 C46,470pF,AVX,06035A471JAT2A,Capacitor_SMD:C_0603_1608Metric,4,reference,,https://connect.kyocera-avx.com/compliance/,nessun MDF pubblico deterministico; richiedere la dichiarazione al produttore o usare la pagina di conformita'
demo,HILTOP Motherboard Rev D,C69,470nF,AVX,08051C474K4Z2A,Capacitor_SMD:C_0805_2012Metric,1,reference,,https://connect.kyocera-avx.com/compliance/,nessun MDF pubblico deterministico; richiedere la dichiarazione al produttore o usare la pagina di conformita'
demo,HILTOP Motherboard Rev D,C170 C172,10uF,AVX,0805YD106KAT2A,Capacitor_SMD:C_0805_2012Metric,2,reference,,https://connect.kyocera-avx.com/compliance/,nessun MDF pubblico deterministico; richiedere la dichiarazione al produttore o usare la pagina di conformita'
demo,HILTOP Motherboard Rev D,C65 C181 C182 C183,4.7uF,AVX,12105C475KAT2A,Capacitor_SMD:C_1210_3225Metric,4,reference,,https://connect.kyocera-avx.com/compliance/,nessun MDF pubblico deterministico; richiedere la dichiarazione al produttore o usare la pagina di conformita'
demo,HILTOP Motherboard Rev D,Y2,25MHz Crystal,ABRACON,ABM8G-25.000MHZ-18-D2Y-T,Crystal:Crystal_SMD_SeikoEpson_FA238V-4Pin_3.2x2.5mm,1,reference,,https://abracon.com/support/rohs-reach/,nessun MDF pubblico deterministico; richiedere la dichiarazione al produttore o usare la pagina di conformita'
demo,HILTOP Motherboard Rev D,U38,AT25DN512CSSHF-B,ADESTO,AT25DN512C-SSHF-B,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,1,reference,,https://www.renesas.com/en/about/resources/environmental,nessun MDF pubblico deterministico; richiedere la dichiarazione al produttore o usare la pagina di conformita'
demo,HILTOP Motherboard Rev D,J13,DDR2_SODIMM_COMPUTE_MODULE_3,AMP-TE,1565917-4,Devtank_PCB_Lib:Conn_TE-DDR2-SODIMM-0.6-200P-ComputeModule,1,reference,,,nessun MDF pubblico deterministico; richiedere la dichiarazione al produttore o usare la pagina di conformita'
demo,HILTOP Motherboard Rev D,J10,HDMI,AMPHENOL,47151-1051,Devtank_PCB_Lib:FCI_10029449-11RLF,1,reference,,https://www.amphenol.com/environmental-resources,nessun MDF pubblico deterministico; richiedere la dichiarazione al produttore o usare la pagina di conformita'
demo,HILTOP Motherboard Rev D,J26,IO_EXP,AMPHENOL,T821112A1S100CEU,Connector_IDC:IDC-Header_2x06_P2.54mm_Vertical,1,reference,,https://www.amphenol.com/environmental-resources,nessun MDF pubblico deterministico; richiedere la dichiarazione al produttore o usare la pagina di conformita'
demo,HILTOP Motherboard Rev D,EXP1 EXP2,CONN_02X20,AMPHENOL,T821140A1S100CEU,Connector_IDC:IDC-Header_2x20_P2.54mm_Vertical,2,reference,,https://www.amphenol.com/environmental-resources,nessun MDF pubblico deterministico; richiedere la dichiarazione al produttore o usare la pagina di conformita'
demo,HILTOP Motherboard Rev D,J24,HILTOP_PCIE-64_CONN,AMPHENOL FCI,10018783-11111TLF,Devtank_PCB_Lib:PCIE-064-02-X-D-TH,1,reference,,,nessun MDF pubblico deterministico; richiedere la dichiarazione al produttore o usare la pagina di conformita'
demo,HILTOP Motherboard Rev D,U34 U33,ADuM1201,ANALOG DEVICES,ADUM1201ARZ,Package_SOIC:SOIC-8_3.9x4.9mm_P1.27mm,2,reference,,https://www.analog.com/en/about-adi/quality/environmental-compliance.html,nessun MDF pubblico deterministico; richiedere la dichiarazione al produttore o usare la pagina di conformita'
demo,HILTOP Motherboard Rev D,F1,PPTC 3.8A,BOURNS INC,MF-RHT200/32-2,Fuse:Fuse_Bourns_MF-RHT200,1,reference,,https://www.bourns.com/support/rohs-compliance,nessun MDF pubblico deterministico; richiedere la dichiarazione al produttore o usare la pagina di conformita'
demo,HILTOP Motherboard Rev D,L4,10uH,COILCRAFT,SER2814H-103,Devtank_PCB_Lib:Inductor_Coilcraft_SER2800,1,reference,,https://www.coilcraft.com/en-us/resources/quality/,nessun MDF pubblico deterministico; richiedere la dichiarazione al produttore o usare la pagina di conformita'
demo,HILTOP Motherboard Rev D,D34 D35 D93 D94 D95 D38 D39 D40 D41 D42 D43 D44 D45 D47 D48 D49 D46 D50 D51 D55 D56 D57 D54 D58 D59 D60 D61 D63 D64 D65 D62 D76 D68 D74 D75 D8 D10 D7 D9,BAV99,DIODES INC,BAV99,Package_TO_SOT_SMD:SOT-23,39,reference,,,nessun MDF pubblico deterministico; richiedere la dichiarazione al produttore o usare la pagina di conformita'
demo,HILTOP Motherboard Rev D,Q5 Q6 Q7,ZXMN6A07F,DIODES INC,ZXMN6A07FTA,Package_TO_SOT_SMD:SOT-23,3,reference,,,nessun MDF pubblico deterministico; richiedere la dichiarazione al produttore o usare la pagina di conformita'
demo,HILTOP Motherboard Rev D,Y4,32.768kHz,ECS,ECS-.327-6-34QN-TR,Crystal:Crystal_SMD_EuroQuartz_EQ161-2Pin_3.2x1.5mm,1,reference,,https://ecsxtal.com/support/env-compliance/,nessun MDF pubblico deterministico; richiedere la dichiarazione al produttore o usare la pagina di conformita'
demo,HILTOP Motherboard Rev D,Y5 Y6 Y7,40MHz Crystal,EPSON,X1E0000210177 TSX-3225,Crystal:Crystal_SMD_SeikoEpson_FA238V-4Pin_3.2x2.5mm,3,reference,,https://global.epson.com/company/environment/,nessun MDF pubblico deterministico; richiedere la dichiarazione al produttore o usare la pagina di conformita'
demo,HILTOP Motherboard Rev D,C131 C177,10nF,KEMET,C0603C103K5RACTU,Capacitor_SMD:C_0603_1608Metric,2,family_mcd,test_data/mdf/MCD-Ceramic.pdf,https://yageogroup.com/About/Sustainability/Environment/KemetFocus,"Material Composition Declaration per-serie (MCD-Ceramic.pdf) — materials di famiglia, non per singolo part"
demo,HILTOP Motherboard Rev D,C8 C22 C26 C25 C24 C12 C14 C17 C121 C5 C19 C15 C20 C50 C75 C77 C55 C243 C23 C123 C124 C125 C126 C127 C128 C152 C85 C86 C87 C88 C89 C90 C91 C92 C93 C94 C95 C236 C106 C109 C96 C97 C49 C66 C57 C60 C64 C118 C117 C180 C194 C187 C191 C192 C188 C189 C193 C190 C184 C185 C155 C98 C156 C99 C157 C160 C129 C122 C215 C223 C216 C218 C205 C207 C209 C211 C212 C213 C203 C201 C208 C210 C219 C225 C82 C80 C81 C83 C234 C226 C232 C230 C235 C228 C233 C231 C110 C143 C146 C149 C140 C137 C135 C144 C147 C150 C141 C138 C136 C142 C145 C148 C139 C173 C169 C244,100nF,KEMET,C0603C104M5RACTU,Capacitor_SMD:C_0603_1608Metric,116,family_mcd,test_data/mdf/MCD-Ceramic.pdf,https://yageogroup.com/About/Sustainability/Environment/KemetFocus,"Material Composition Declaration per-serie (MCD-Ceramic.pdf) — materials di famiglia, non per singolo part"
demo,HILTOP Motherboard Rev D,C54,330pF,KEMET,C0603C331J5GACTU,Capacitor_SMD:C_0201_0603Metric,1,family_mcd,test_data/mdf/MCD-Ceramic.pdf,https://yageogroup.com/About/Sustainability/Environment/KemetFocus,"Material Composition Declaration per-serie (MCD-Ceramic.pdf) — materials di famiglia, non per singolo part"
demo,HILTOP Motherboard Rev D,C178 C84 C102 C78 C44,2.2uF,KEMET,C0805C225K4RACAUTO,Capacitor_SMD:C_0805_2012Metric,5,family_mcd,test_data/mdf/MCD-Ceramic.pdf,https://yageogroup.com/About/Sustainability/Environment/KemetFocus,"Material Composition Declaration per-serie (MCD-Ceramic.pdf) — materials di famiglia, non per singolo part"
demo,HILTOP Motherboard Rev D,C221 C222 C196 C133 C134 C174 C168,22uF,KEMET,C1206C226M8RACTU,Capacitor_SMD:C_1206_3216Metric,7,family_mcd,test_data/mdf/MCD-Ceramic.pdf,https://yageogroup.com/About/Sustainability/Environment/KemetFocus,"Material Composition Declaration per-serie (MCD-Ceramic.pdf) — materials di famiglia, non per singolo part"
demo,HILTOP Motherboard Rev D,BT1,Battery_Cell,KEYSTONE,1061,Devtank_PCB_Lib:BatteryHolder_Keystone_1061_1x20mm,1,reference,,,nessun MDF pubblico deterministico; richiedere la dichiarazione al produttore o usare la pagina di conformita'
demo,HILTOP Motherboard Rev D,F3 F2,Polyfuse,LITTLEFUSE,1206L050/15YR,Fuse:Fuse_1206_3216Metric,2,reference,,,nessun MDF pubblico deterministico; richiedere la dichiarazione al produttore o usare la pagina di conformita'
demo,HILTOP Motherboard Rev D,U5 U6 U14 U47 U40,SP3003-02XJ,LITTLEFUSE,SP3003-02JTG,Devtank_PCB_Lib:SC70-5,5,reference,,,nessun MDF pubblico deterministico; richiedere la dichiarazione al produttore o usare la pagina di conformita'
demo,HILTOP Motherboard Rev D,J4,USB_A_DOUBLE,LUMBERG,2410 03,Devtank_PCB_Lib:USB_A_Double_Lumberg_2410_03,1,reference,,,nessun MDF pubblico deterministico; richiedere la dichiarazione al produttore o usare la pagina di conformita'
demo,HILTOP Motherboard Rev D,J18,USB_B,LUMBERG,2411 02,Connector_USB:USB_B_Horizontal,1,reference,,,nessun MDF pubblico deterministico; richiedere la dichiarazione al produttore o usare la pagina di conformita'
demo,HILTOP Motherboard Rev D,U24,MAX16054,MAXIM,MAX16054,Package_TO_SOT_SMD:TSOT-23-6,1,reference,,https://www.analog.com/en/about-adi/quality/environmental-compliance.html,nessun MDF pubblico deterministico; richiedere la dichiarazione al produttore o usare la pagina di conformita'
demo,HILTOP Motherboard Rev D,U43 U44,MAX3107,MAXIM,MAX3107EAG+,Package_SO:SSOP-24_5.3x8.2mm_P0.65mm,2,reference,,https://www.analog.com/en/about-adi/quality/environmental-compliance.html,nessun MDF pubblico deterministico; richiedere la dichiarazione al produttore o usare la pagina di conformita'
demo,HILTOP Motherboard Rev D,U42,24LC512,MICROCHIP,24LC512,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,1,reference,,https://www.microchip.com/en-us/support/quality-and-environmental-compliance,nessun MDF pubblico deterministico; richiedere la dichiarazione al produttore o usare la pagina di conformita'
demo,HILTOP Motherboard Rev D,U45,93AAxxA,MICROCHIP,93AA66A-I/SN,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,1,reference,,https://www.microchip.com/en-us/support/quality-and-environmental-compliance,nessun MDF pubblico deterministico; richiedere la dichiarazione al produttore o usare la pagina di conformita'
demo,HILTOP Motherboard Rev D,U7,LAN7500,MICROCHIP,LAN7500,Devtank_PCB_Lib:QFN-56_8x8mm_Pitch0.5mm,1,reference,,https://www.microchip.com/en-us/support/quality-and-environmental-compliance,nessun MDF pubblico deterministico; richiedere la dichiarazione al produttore o usare la pagina di conformita'
demo,HILTOP Motherboard Rev D,D19,LM4040,MICROCHIP,LM4040CYM3-2.5,Package_TO_SOT_SMD:SOT-23,1,reference,,https://www.microchip.com/en-us/support/quality-and-environmental-compliance,nessun MDF pubblico deterministico; richiedere la dichiarazione al produttore o usare la pagina di conformita'
demo,HILTOP Motherboard Rev D,U39,MCP23017,MICROCHIP,MCP23017,Package_SO:SSOP-28_5.3x10.2mm_P0.65mm,1,reference,,https://www.microchip.com/en-us/support/quality-and-environmental-compliance,nessun MDF pubblico deterministico; richiedere la dichiarazione al produttore o usare la pagina di conformita'
demo,HILTOP Motherboard Rev D,U12,MCP4725,MICROCHIP,MCP4725A0T-E/CH,Package_TO_SOT_SMD:SOT-23-6,1,reference,,https://www.microchip.com/en-us/support/quality-and-environmental-compliance,nessun MDF pubblico deterministico; richiedere la dichiarazione al produttore o usare la pagina di conformita'
demo,HILTOP Motherboard Rev D,U2 U4,MIC2026-1YM,MICROCHIP,MIC2026-1YM,Package_SOIC:SOIC-8_3.9x4.9mm_P1.27mm,2,reference,,https://www.microchip.com/en-us/support/quality-and-environmental-compliance,nessun MDF pubblico deterministico; richiedere la dichiarazione al produttore o usare la pagina di conformita'
demo,HILTOP Motherboard Rev D,U3,USB2517,MICROCHIP,USB2517-JZX,Devtank_PCB_Lib:QFN-64-1EP_9x9mm_P0.5mm_EP4.7x4.7mm,1,reference,,https://www.microchip.com/en-us/support/quality-and-environmental-compliance,nessun MDF pubblico deterministico; richiedere la dichiarazione al produttore o usare la pagina di conformita'
demo,HILTOP Motherboard Rev D,J8,EXT_TEMP_MON,MOLEX,22-27-2031,Connector_Molex:Molex_KK-254_AE-6410-03A_1x03_P2.54mm_Vertical,1,reference,,https://www.molex.com/en-us/company/compliance,nessun MDF pubblico deterministico; richiedere la dichiarazione al produttore o usare la pagina di conformita'
demo,HILTOP Motherboard Rev D,J11,DISP_PWR,MOLEX,22-27-2051,Connector_Molex:Molex_KK-254_AE-6410-05A_1x05_P2.54mm_Vertical,1,reference,,https://www.molex.com/en-us/company/compliance,nessun MDF pubblico deterministico; richiedere la dichiarazione al produttore o usare la pagina di conformita'
demo,HILTOP Motherboard Rev D,J21 J23,EXT_FAN,MOLEX,47053-1000,Connector_Molex:Molex_KK-254_AE-6410-04A_1x04_P2.54mm_Vertical,2,reference,,https://www.molex.com/en-us/company/compliance,nessun MDF pubblico deterministico; richiedere la dichiarazione al produttore o usare la pagina di conformita'
demo,HILTOP Motherboard Rev D,J3,SATA,MOLEX,47155-4001,Connector:SATA-7_THT_VERT_1,1,reference,,https://www.molex.com/en-us/company/compliance,nessun MDF pubblico deterministico; richiedere la dichiarazione al produttore o usare la pagina di conformita'
demo,HILTOP Motherboard Rev D,J5,USB FRONT PANEL,MOLEX,90325-0008,Connector_Molex:Molex_Picoflex_90325-0008_2x04_P1.27mm_Vertical,1,reference,,https://www.molex.com/en-us/company/compliance,nessun MDF pubblico deterministico; richiedere la dichiarazione al produttore o usare la pagina di conformita'
demo,HILTOP Motherboard Rev D,J6,CAN,MOLEX,90325-0010,Connector_Molex:Molex_Picoflex_90325-0010_2x05_P1.27mm_Vertical,1,reference,,https://www.molex.com/en-us/company/compliance,nessun MDF pubblico deterministico; richiedere la dichiarazione al produttore o usare la pagina di conformita'
demo,HILTOP Motherboard Rev D,J7,RS485,MOLEX,90325-0016,Connector_Molex:Molex_Picoflex_90325-0016_2x08_P1.27mm_Vertical,1,reference,,https://www.molex.com/en-us/company/compliance,nessun MDF pubblico deterministico; richiedere la dichiarazione al produttore o usare la pagina di conformita'
demo,HILTOP Motherboard Rev D,U29 U32 U13 U17,CME0505S3C,MURATA,CME0505S3C,Devtank_PCB_Lib:CME_XXXX_S3C_PSU_MODULE,4,reference,,https://www.murata.com/en-us/support/regulation,nessun MDF pubblico deterministico; richiedere la dichiarazione al produttore o usare la pagina di conformita'
demo,HILTOP Motherboard Rev D,C4 C10 C119 C6,10uF,MULTICOMP,MCVKZ050M100EA1L,Capacitor_SMD:CP_Elec_6.3x5.3,4,reference,,https://export.farnell.com/,nessun MDF pubblico deterministico; richiedere la dichiarazione al produttore o usare la pagina di conformita'
demo,HILTOP Motherboard Rev D,C9 C11 C16 C120,4.7uF,MULTICOMP,MCVKZ050M4R7DA1L,Capacitor_SMD:CP_Elec_5x5.3,4,reference,,https://export.farnell.com/,nessun MDF pubblico deterministico; richiedere la dichiarazione al produttore o usare la pagina di conformita'
demo,HILTOP Motherboard Rev D,U26,LM75B,NXP,LM75BD,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,1,reference,,https://www.nxp.com/support/documents/quality/environmental-information:ENVTQ,nessun MDF pubblico deterministico; richiedere la dichiarazione al produttore o usare la pagina di conformita'
demo,HILTOP Motherboard Rev D,Q3 Q4,2N7002,NEXPERIA,2N7002,Package_TO_SOT_SMD:SOT-23,2,reference,,https://www.nexperia.com/about/quality/environmental-information.html,nessun MDF pubblico deterministico; richiedere la dichiarazione al produttore o usare la pagina di conformita'
demo,HILTOP Motherboard Rev D,U48,74LVC1G3157,NEXPERIA,"74LVC1G3157GV,125",Package_SO:TSOP-6_1.65x3.05mm_P0.95mm,1,reference,,https://www.nexperia.com/about/quality/environmental-information.html,nessun MDF pubblico deterministico; richiedere la dichiarazione al produttore o usare la pagina di conformita'
demo,HILTOP Motherboard Rev D,U1,LM337BD2TG,ON SEMICONDUCTOR,LM337D2TG,Package_TO_SOT_SMD:TO-263-2,1,reference,,https://www.onsemi.com/design/support/quality/environmental,nessun MDF pubblico deterministico; richiedere la dichiarazione al produttore o usare la pagina di conformita'
demo,HILTOP Motherboard Rev D,D66,MBR230LSFT,ON SEMICONDUCTOR,MBR230LSFT1G,Diode_SMD:D_SOD-123F,1,reference,,https://www.onsemi.com/design/support/quality/environmental,nessun MDF pubblico deterministico; richiedere la dichiarazione al produttore o usare la pagina di conformita'
demo,HILTOP Motherboard Rev D,D37 D36,NUP2105L,ON SEMICONDUCTOR,NUP2105LT1G,Package_TO_SOT_SMD:SOT-23,2,reference,,https://www.onsemi.com/design/support/quality/environmental,nessun MDF pubblico deterministico; richiedere la dichiarazione al produttore o usare la pagina di conformita'
demo,HILTOP Motherboard Rev D,D6,MBRD1035,ON SEMICONDUCTOR,MBRD1035CTL,Devtank_PCB_Lib:DPAK,1,reference,,https://www.onsemi.com/design/support/quality/environmental,nessun MDF pubblico deterministico; richiedere la dichiarazione al produttore o usare la pagina di conformita'
demo,HILTOP Motherboard Rev D,C3 C18 C7 C13 C2 C241 C242 C67 C186 C70 C79,100uF,PANASONIC,EEEFTH101XAP,Capacitor_SMD:CP_Elec_6.3x7.7,11,reference,,https://industrial.panasonic.com/ww/eco/compliance,nessun MDF pubblico deterministico; richiedere la dichiarazione al produttore o usare la pagina di conformita'
